Country,Change,Expenditure
Australia,100,"16,859"
Austria,NA,"15,549"
Belgium,104,"15,503"
Canada,NA,"22,006"
Chile,105,"7,960"
Czech Republic,133,"10,319"
Denmark,NA,NA
Estonia,163,"8,206"
Finland,118,"17,863"
France,114,"15,281"
Germany,NA,"17,157"
Greece,NA,NA
Hungary,85,"8,876"
Iceland,90,"9,377"
Ireland,110,"14,922"
Israel,102,"12,338"
Italy,114,"10,071"
Japan,119,"16,872"
Korea,138,"9,866"
Luxembourg,NA,"32,876"
Mexico,101,"8,115"
Netherlands,102,"19,276"
New Zealand,NA,"13,740"
Norway,105,"20,016"
Poland,128,"9,799"
Portugal,95,"9,196"
Slovak Republic,130,"9,022"
Slovenia,109,"11,002"
Spain,99,"12,356"
Sweden,119,"22,534"
Switzerland,87,"25,264"
Turkey,122,"7,779"
United Kingdom,NA,"24,338"
United States,96,"26,562"
Argentina,NA,NA
Brazil,93,"10,455"
China,NA,NA
Colombia,NA,"5,183"
India,NA,NA
Indonesia,NA,"2,089"
Latvia,NA,"5,262"
Russian Federation,100,"8,363"
Saudi Arabia,NA,NA
South Africa,NA,"10,885"
OECD average,111,"10,220"
EU21 average,115,"10,361"
